Cold,"Don’t knock the weather. If it didn’t change once in a while, nine out of ten people couldn’t start a conversation. ~ Kin Hubbard"
Cold,"There is no such thing as bad weather, only different kinds of good weather.- John Ruskin"
Cold,"Wherever you go, no matter what the weather, always bring your own sunshine. - Anthony J. D’Angelo"
Cold,"To be interested in the changing seasons is a happier state of mind than to be hopelessly in love with spring. - George Santayana"
Cold,"Weather forecast for tonight: dark. - George Carlin"
Cold,""Be like snow — cold, but beautiful." — Lana Del Rey"
Cold,""What good is the warmth of summer without the cold of winter to give it sweetness?" — John Steinbeck"
Cold,""The very fact of snow is such an amazement." — Roger Ebert"
Cold,""I like the cold weather. It means you get work done." — Noam Chomsky"
Cold ,"“Nonstop sunny days would be boring. We need the gloom to highlight the highs.” - Jarod Kintz, This Book Has No Title"

Cold,"“Let it rain on some days, Let yourself shiver on some cold nights,  So when it's Spring you'll know why it was all worth going through.” - Sanhita Baruah "
Hot ,"Keep your face always toward the sunshine - and shadows will fall behind you. Walt Whitman"
Cold,"If you want to see the sunshine, you have to weather the storm. - Frank Lane"
Cold,"There are some things you learn best in calm, and some in storm.- Willa Cather"

Cold,"It is only in sorrow bad weather masters us; in joy we face the storm and defy it. -Amelia Barr"
Cold,"“Adopt the pace of nature: her secret is patience.” - Ralph Waldo Emerson"
Cold,"“Weather is always unrehearsed.” - Marty Rubin"
